order_id,sku,qty,revenue,cost
1,CH-8415,5,2388.67,1975.0
1,TB-2742,2,222.81,186.0
1,DR-9140,3,1651.38,993.0
1,DR-2122,5,2178.01,1645.0
2,TB-4167,2,467.38,382.0
2,SH-5702,4,1926.22,1408.0
2,CH-4954,2,388.57,256.0
2,CH-7204,1,532.51,325.0
3,CH-7056,4,1846.98,1256.0
4,SH-6970,5,743.05,545.0
4,WD-1552,1,467.56,282.0
4,CH-5208,5,1525.61,1180.0
4,WD-7709,4,1233.29,1032.0
4,ST-3613,2,506.15,326.0
5,CH-2379,2,253.42,162.0
6,TB-5468,1,316.19,211.0
6,CH-3803,2,442.86,346.0
6,WD-7054,5,2441.15,1475.0
6,ST-9095,2,159.1,114.0
7,SH-3098,4,1263.79,960.0
7,ST-1649,2,607.93,406.0
7,CH-1197,5,2145.0,1705.0
7,TB-9036,2,963.45,770.0
7,SH-3796,5,1198.04,750.0
8,DR-1673,3,1276.27,936.0
8,TB-4294,1,64.93,55.0
8,DR-5368,4,2167.55,1528.0
8,DR-1346,1,241.05,203.0
8,DR-5972,3,1484.7,1083.0
9,TB-8135,4,1843.05,1160.0
9,SH-6532,5,608.09,440.0
9,DR-2269,2,156.44,100.0
9,WD-7777,4,1377.89,1152.0
9,SH-5210,2,980.38,580.0
10,TB-1514,5,819.08,485.0
10,SH-6193,5,3143.61,2475.0
11,SH-7989,1,613.72,418.0
11,SH-5765,5,2523.14,1535.0
11,CH-9344,3,1482.79,1023.0
12,DR-5782,1,533.12,362.0
12,CH-1680,1,115.53,80.0
12,TB-1556,3,552.29,345.0
12,CH-7131,1,308.13,201.0
13,WD-2441,3,1733.71,1500.0
13,CH-6128,4,611.12,384.0
13,WD-3763,3,775.24,669.0
13,SH-9844,5,1784.56,1520.0
13,ST-6509,1,481.95,326.0
14,WD-5328,3,1001.86,765.0
14,TB-5702,2,1500.66,904.0
14,SH-7630,2,1015.82,698.0
14,SH-9734,1,148.67,97.0
14,TB-5258,2,681.19,488.0
15,TB-6426,5,2234.56,1720.0
15,WD-8601,5,952.55,825.0
15,ST-4946,2,1247.8,786.0
15,CH-4493,3,659.75,498.0
15,CH-6941,5,866.9,2180.0
16,DR-6715,2,1404.38,866.0
16,ST-8801,2,1034.22,628.0
17,DR-3191,1,399.95,254.0
17,SH-8252,3,916.5,540.0
18,CH-6359,3,569.91,441.0
18,WD-5112,2,480.02,368.0
18,DR-1140,1,627.5,377.0
18,ST-6788,2,240.04,208.0
19,SH-9063,5,2470.91,1795.0
19,WD-5711,2,1164.53,984.0
19,CH-6726,4,2966.47,1896.0
19,TB-6243,4,750.73,460.0
19,WD-7100,4,1709.18,1032.0
20,CH-7378,3,793.44,1299.0
20,SH-7511,1,330.65,276.0
21,TB-5603,2,1255.56,944.0
21,SH-7059,1,374.8,260.0
