id,external_id,date,channel,seller_id,status,updated_at,delivered_at
1,ORD-3484637216,2025-05-12T14:35:32,site,3,delivered,2025-05-21T11:35:32,2025-05-28T22:35:32
2,ORD-5630030782,2025-07-26T18:37:57,site,15,cancelled,2025-07-30T13:37:57,
3,ORD-1293322335,2025-05-09T04:12:59,site,27,delivered,2025-05-17T14:12:59,2025-05-12T15:12:59
4,ORD-5630030782,2025-07-27T07:37:36,b24,24,delivered,2025-07-31T08:37:36,2025-08-07T16:37:36
5,ORD-5905407038,2025-07-08T17:03:40,ozon,27,delivered,2025-07-20T18:03:40,2025-07-18T20:03:40
6,ORD-9105076251,2025-06-15T02:04:48,site,29,delivered,2025-07-16T14:04:48,2025-07-15T09:04:48
7,ORD-1358621120,2025-04-01T22:44:51,ozon,29,delivered,2025-04-13T08:44:51,2025-04-11T09:44:51
8,ORD-1049869644,2025-03-23T18:19:10,b24,26,delivered,2025-04-01T22:19:10,2025-04-06T05:19:10
9,ORD-8485313060,2025-05-29T02:27:38,b24,7,delivered,2025-06-02T21:27:38,2025-06-17T08:27:38
10,ORD-4979172814,2025-04-16T05:49:32,site,6,created,2025-04-24T04:49:32,
11,ORD-6764762866,2025-06-08T00:43:30,site,5,delivered,2025-06-08T06:43:30,2025-07-05T05:43:30
12,ORD-1895056430,2025-08-14T18:33:06,ozon,19,delivered,2025-08-17T13:33:06,2025-08-21T05:33:06
13,ORD-5761794473,2025-04-19T03:24:40,site,27,delivered,2025-04-26T17:24:40,2025-05-01T14:24:40
14,ORD-1615577107,2025-08-11T23:10:49,ozon,9,delivered,2025-08-14T16:10:49,2025-08-17T08:10:49
15,ORD-5564876155,2025-06-27T02:36:35,site,22,cancelled,2025-07-04T01:36:35,
16,ORD-2401684566,2025-04-06T04:16:10,b24,14,delivered,2025-04-22T00:16:10,2025-04-21T13:16:10
17,ORD-8018537561,2025-08-11T08:11:40,ozon,1,delivered,2025-08-29T08:11:40,2025-08-27T12:11:40
18,ORD-4162821700,2025-06-20T14:51:49,site,6,delivered,2025-06-26T19:51:49,2025-07-19T20:51:49
19,ORD-6694983113,2025-04-19T09:10:08,site,1,cancelled,2025-04-26T22:10:08,
20,ORD-4377019930,2025-03-22T13:19:44,ozon,11,delivered,2025-03-29T00:19:44,2025-03-28T00:19:44
21,ORD-8657812472,2025-05-09T09:50:15,site,18,delivered,2025-05-13T00:50:15,2025-05-26T17:50:15
22,ORD-8392804708,2025-05-20T10:38:51,ozon,10,delivered,2025-05-27T11:38:51,2025-06-07T20:38:51
23,ORD-5616473078,2025-06-24T15:53:51,site,5,delivered,2025-07-01T15:53:51,2025-07-09T16:53:51
24,ORD-6365588202,2025-06-16T10:00:19,ozon,2,cancelled,2025-06-24T22:00:19,
25,ORD-2400790962,2025-05-03T03:49:33,ozon,6,cancelled,2025-05-06T06:49:33,
26,ORD-9082814766,2025-06-28T08:46:48,site,25,delivered,2025-06-28T10:46:48,2025-07-18T09:46:48
